2001/3/1,97,62,23,314,14,146,52,164,104,16,73,111,30,174,202,4,87,1187,21,128,137,285,191,24,370,38,356,41,54,192,36,343,99,50,382,214,23,38,16,249,106,400,79,346,316,83,14,188,42,427,4,125,30,10,853,60,368,47,90,222,319,195,341,378,43,32,213,98,256,26,4,11,96,83,8,178,506,384,311,272,56,177,128,41,6,53,13,233,170,127,130,21,213,55,126,403,104,1682,533
2001/3/2,102,59,26,335,13,162,56,173,105,15,81,85,73,162,1310,11,346,1305,42,186,208,367,206,21,405,35,373,48,64,150,24,388,128,63,379,380,41,54,16,230,93,337,74,339,392,99,21,159,36,452,12,144,32,6,800,87,361,56,92,280,288,204,586,454,47,47,119,112,644,30,5,28,95,189,18,248,958,407,629,335,38,210,119,70,10,66,32,286,209,151,177,32,219,45,128,366,95,1874,901
2001/3/3,87,117,19,648,11,193,97,188,94,19,111,103,26,224,795,14,272,1355,22,156,207,424,406,32,475,45,394,56,74,166,28,522,135,74,470,387,39,60,19,247,112,353,88,647,328,162,30,197,58,391,6,174,37,13,925,97,457,37,105,156,448,264,346,519,54,112,136,140,389,26,7,15,89,122,22,199,429,566,437,345,63,247,172,57,20,71,21,268,367,119,135,32,251,52,148,600,104,1521,501
2001/3/4,97,91,34,562,14,152,107,175,85,23,81,89,75,164,408,14,146,1387,27,215,212,343,414,50,387,34,374,35,105,190,25,686,89,71,360,394,25,68,17,208,124,434,77,377,331,110,29,229,44,341,5,161,35,3,813,91,409,59,85,193,740,273,388,435,43,113,119,113,280,32,13,8,91,91,22,216,460,555,359,274,76,188,185,44,18,52,10,216,362,253,319,30,313,79,146,468,103,1626,466
2001/3/5,88,91,25,637,5,113,86,163,99,22,75,107,34,229,270,12,111,1123,25,208,200,349,438,42,446,27,348,65,88,169,24,644,76,67,445,377,46,51,19,225,99,348,66,409,331,110,18,246,46,312,6,175,47,5,686,86,368,38,140,166,1136,363,371,399,59,153,99,144,242,24,21,30,119,74,14,210,422,479,347,290,70,176,167,50,21,74,26,334,279,253,1738,35,529,79,197,455,96,1568,531
2001/3/6,114,74,40,444,12,157,101,191,120,13,94,100,21,222,228,18,93,1343,26,218,161,317,431,26,475,46,414,57,62,162,29,518,72,84,327,341,24,84,50,269,89,293,60,483,323,85,40,266,53,321,2,151,37,4,663,112,394,45,107,149,667,544,366,451,53,95,103,152,183,33,18,19,108,84,23,206,407,629,306,372,104,164,207,113,15,74,24,299,306,146,2449,23,415,73,95,429,85,1347,468
2001/3/7,101,89,28,375,17,171,122,158,145,6,68,75,27,187,213,4,131,1085,18,224,168,335,418,26,441,71,354,49,43,172,23,530,69,84,427,278,45,60,17,564,81,302,78,321,361,87,33,294,40,281,5,142,41,3,767,65,400,179,110,149,606,311,319,378,47,103,95,136,305,36,97,14,96,103,14,263,429,476,312,261,99,201,184,71,27,68,23,250,191,135,462,40,281,67,115,412,105,1409,452
2001/3/8,82,72,12,348,11,154,41,196,101,6,57,77,41,146,315,10,90,1264,18,122,142,312,276,27,332,88,339,49,42,178,22,1059,81,58,379,229,39,48,7,239,78,324,64,261,387,87,26,320,40,297,6,109,40,7,663,136,420,53,79,122,420,218,348,338,45,20,94,96,240,27,28,8,79,85,11,1424,408,353,259,279,47,185,123,72,13,60,22,259,79,144,373,26,270,84,114,339,149,1651,524
2001/3/9,91,69,14,380,15,113,56,213,94,8,61,73,34,137,207,20,79,1063,19,139,145,373,248,48,366,55,350,25,41,154,41,603,239,41,384,208,43,38,9,338,71,321,452,242,356,66,23,271,38,335,5,120,31,7,629,81,494,70,90,191,341,212,493,445,59,37,89,1927,252,35,44,12,62,91,12,911,537,422,526,289,63,165,133,68,13,60,10,236,99,133,341,22,212,63,107,256,224,1581,458
2001/3/10,117,119,20,405,10,143,72,220,85,14,109,268,31,171,180,20,94,1122,11,142,144,377,433,34,500,44,451,66,46,161,18,584,148,71,350,321,22,48,11,240,74,313,148,454,320,74,41,317,32,280,7,193,26,1,748,79,447,47,122,111,486,257,343,460,41,112,96,180,244,33,17,12,84,86,36,466,453,662,415,252,60,206,172,67,14,70,19,344,138,125,383,32,274,76,113,480,420,1564,414
2001/3/11,127,109,19,393,9,178,86,155,105,21,125,149,23,174,205,11,86,1172,13,132,227,287,369,25,455,33,453,48,51,155,48,681,94,78,339,282,58,48,12,213,92,383,158,443,404,84,29,389,49,261,8,149,36,4,631,92,481,63,88,101,890,716,317,481,44,117,261,192,197,31,16,11,81,86,26,350,497,547,297,259,48,228,206,75,10,70,17,261,121,128,177,22,264,130,301,457,127,1582,447
2001/3/12,94,80,22,354,12,138,86,174,92,15,105,144,18,202,184,4,82,1067,16,158,149,256,359,25,405,20,557,81,308,139,21,612,196,66,363,268,34,61,18,294,73,289,108,459,333,82,19,336,49,263,2,143,19,2,655,373,334,43,98,106,1837,2510,371,548,48,98,747,194,167,18,7,11,76,73,12,282,396,478,335,288,59,227,170,41,21,69,20,256,155,133,137,48,249,127,609,377,169,1548,422
2001/3/13,115,88,15,332,6,175,71,159,106,4,96,164,26,165,150,6,80,1156,26,148,147,331,349,25,381,24,2321,52,189,131,18,524,104,98,331,262,35,78,35,204,101,295,136,500,364,79,26,385,30,225,1,144,21,2,709,185,345,37,116,123,939,1655,337,484,48,122,299,182,169,19,3,17,81,89,13,304,364,561,490,315,48,241,162,74,34,82,20,210,333,148,120,39,254,164,326,422,77,1337,457
2001/3/14,110,81,29,458,5,136,88,209,74,11,168,111,19,175,124,9,55,1144,17,128,218,390,311,26,414,41,456,34,66,138,19,494,77,67,329,224,29,79,13,227,89,353,292,416,321,82,32,312,45,264,2,116,28,3,783,90,343,39,81,119,990,1421,307,418,31,98,177,300,288,35,10,11,70,61,23,250,335,469,490,479,63,454,177,72,20,48,18,231,132,181,145,40,229,79,227,485,118,1210,521
2001/3/15,77,64,15,335,13,140,47,179,82,8,98,91,17,139,259,7,59,1363,10,131,147,357,218,40,312,39,473,35,83,174,22,441,88,95,342,240,165,26,8,181,86,316,148,309,368,66,12,168,55,263,6,118,16,9,602,50,366,42,77,128,509,858,324,337,29,33,141,148,296,20,6,7,72,63,11,214,475,374,344,330,39,238,113,80,12,41,16,222,55,333,125,36,149,79,370,245,88,1158,796
2001/3/16,57,55,10,351,7,108,53,176,78,8,77,86,34,124,179,7,57,1160,14,125,148,329,161,32,274,27,402,49,50,167,35,420,64,75,340,251,988,63,15,153,92,422,195,307,512,63,22,175,32,414,18,120,34,1,697,82,377,44,106,129,323,629,472,325,44,30,150,134,194,35,7,6,79,127,19,322,425,404,805,290,42,207,104,142,25,38,22,299,105,309,190,30,212,52,240,288,196,1291,845
2001/3/17,88,67,18,380,12,228,72,186,87,7,102,83,31,168,156,3,87,1203,13,110,186,392,280,41,407,25,419,43,42,155,26,525,80,54,314,285,230,62,10,172,72,477,315,366,431,68,17,142,32,328,6,110,26,4,685,98,339,41,131,109,604,780,329,398,53,114,108,182,176,22,12,10,105,86,22,277,373,494,556,363,49,189,191,280,23,68,26,259,163,212,532,23,238,78,266,408,119,984,580
2001/3/18,128,107,28,380,17,167,83,158,87,8,156,124,35,178,148,10,91,1085,18,133,165,370,313,24,350,37,385,59,84,168,16,640,89,76,369,271,50,57,15,233,64,488,524,430,388,70,17,163,32,276,14,176,34,10,703,83,369,50,105,77,574,680,354,396,51,111,139,190,244,25,17,9,160,268,9,211,335,511,304,400,67,215,187,640,21,51,22,239,102,132,670,32,226,65,242,340,198,953,739
2001/3/19,119,87,36,361,11,176,54,273,105,7,615,99,35,158,156,11,55,1007,20,116,199,318,335,24,410,33,407,54,83,157,22,514,128,79,324,286,71,71,14,193,105,448,246,328,335,70,12,167,44,253,6,124,68,3,591,105,358,46,105,100,359,707,356,425,33,103,89,655,253,32,13,12,103,340,13,172,531,451,287,366,65,183,149,126,20,53,18,195,97,160,2066,25,310,60,159,375,196,901,608
2001/3/20,92,62,19,312,11,149,60,174,72,8,170,98,36,143,135,11,62,956,13,150,348,293,207,37,304,38,351,32,84,158,51,377,94,49,361,246,31,44,12,134,80,398,155,331,377,94,13,119,39,303,10,118,26,4,549,132,378,46,71,117,305,949,348,373,45,48,105,238,191,39,30,14,78,97,11,218,643,476,246,362,54,195,145,69,11,46,18,259,67,116,186,35,261,70,160,288,102,923,556
2001/3/21,112,100,17,370,6,133,68,143,90,11,162,86,35,170,183,8,47,1028,14,141,593,336,288,25,408,15,477,63,72,151,61,425,79,62,443,220,29,62,14,163,60,268,463,274,358,106,28,107,36,238,5,110,27,4,523,223,333,41,110,101,324,425,324,363,49,74,85,271,204,28,48,19,81,84,11,177,534,445,224,319,82,199,182,76,22,48,21,214,60,147,136,27,288,57,135,958,164,866,552
2001/3/22,85,46,24,313,15,152,60,153,97,9,112,74,40,135,131,8,55,1124,12,106,321,336,201,38,303,46,336,54,147,159,67,386,59,72,507,224,30,51,14,200,109,326,169,328,343,76,15,127,45,274,6,111,29,0,556,68,361,40,92,84,211,518,470,541,37,27,100,169,234,20,32,11,868,111,6,265,616,328,311,302,44,170,121,54,12,27,25,170,76,92,167,27,207,67,229,409,98,919,519
2001/3/23,131,47,20,312,13,135,35,112,129,4,126,94,30,128,136,7,58,1110,12,114,302,294,183,38,316,14,319,32,98,118,43,414,48,305,489,255,54,44,12,140,89,302,833,442,377,67,6,118,39,256,5,110,38,12,471,43,369,63,76,83,242,342,580,292,36,35,93,200,195,20,10,8,333,101,5,367,585,413,350,337,34,126,137,74,7,34,11,215,102,112,111,17,185,81,121,297,86,941,1050
2001/3/24,160,69,26,337,10,140,79,118,96,10,121,103,33,129,175,11,63,1027,26,135,300,366,357,25,395,30,961,47,67,166,34,456,75,153,369,291,32,80,23,236,67,274,287,3862,329,87,23,1247,47,229,16,113,21,3,534,117,375,48,79,62,274,402,365,568,28,99,104,244,181,36,6,13,97,97,22,214,543,468,254,318,70,180,201,101,14,46,25,201,152,86,190,26,226,81,170,394,146,809,1306
2001/3/25,197,79,20,338,14,149,88,181,118,12,141,91,34,140,149,8,55,902,16,131,352,386,334,17,312,22,2324,74,71,145,40,472,90,123,474,252,72,76,19,204,74,287,201,1799,321,92,19,157,57,266,16,106,36,4,540,88,359,30,119,76,434,336,372,454,36,105,98,245,210,41,7,14,77,111,22,228,469,492,252,336,76,259,194,64,17,44,8,272,75,95,143,26,221,97,145,415,196,874,703
2001/3/26,169,85,17,347,8,145,69,163,183,12,114,122,33,143,118,5,53,812,7,140,217,1321,463,37,321,24,439,38,44,148,31,591,81,122,427,274,72,60,10,290,81,312,190,1108,284,94,7,97,45,219,8,165,41,0,510,77,400,30,104,84,315,293,295,478,55,82,97,183,133,26,5,12,92,98,18,160,687,544,232,314,53,240,178,64,13,38,46,189,72,90,127,35,331,64,133,387,111,845,562
2001/3/27,155,75,16,261,10,159,80,148,160,8,174,125,20,147,128,5,57,828,21,159,236,477,465,24,357,35,415,39,105,146,30,439,76,84,442,262,35,114,22,240,82,452,231,1025,327,108,16,126,53,178,7,188,22,2,534,93,567,36,62,85,224,314,317,466,53,83,73,234,176,24,7,11,75,86,16,199,802,505,185,282,53,173,170,35,12,36,15,262,66,212,163,25,211,79,150,454,141,994,914
2001/3/28,135,97,20,310,10,140,71,174,154,9,109,110,118,142,135,7,48,955,20,154,289,414,377,31,280,44,315,32,107,191,25,388,84,68,525,220,18,84,21,203,75,363,362,738,327,140,15,104,35,208,4,185,27,7,527,85,851,32,130,67,266,363,318,391,52,81,111,192,258,37,5,19,95,82,12,201,609,531,251,297,56,248,162,50,12,39,9,225,55,93,290,15,263,66,98,350,100,1025,590
2001/3/29,99,314,16,355,9,145,46,182,107,11,153,80,39,199,108,6,45,945,10,117,199,388,195,29,287,42,254,38,58,209,23,409,47,92,522,178,31,68,11,191,59,354,150,742,333,85,6,74,34,281,4,141,28,1,480,84,759,38,58,84,1462,283,322,333,40,31,70,199,229,31,11,19,104,106,16,205,600,381,201,321,40,181,128,55,16,55,12,198,34,100,208,29,158,73,148,273,73,1169,623
2001/3/30,89,60,23,287,8,127,32,160,125,13,200,74,31,161,113,12,58,1014,9,90,226,361,141,30,286,33,364,30,29,132,25,355,82,86,506,195,32,104,8,209,67,335,77,617,313,68,17,95,27,269,9,135,33,2,554,72,633,29,75,69,492,281,545,337,40,34,115,323,165,27,6,14,57,72,6,307,608,323,222,341,49,161,125,44,13,25,16,290,50,233,157,14,179,54,169,238,97,870,638
2001/3/31,82,149,23,312,5,151,63,117,106,15,547,106,39,137,130,9,50,795,11,143,174,1144,262,19,351,28,333,54,83,111,39,365,68,70,318,405,32,90,14,216,56,324,58,726,488,90,12,88,30,223,1,165,22,2,502,76,534,32,63,63,308,277,357,343,45,70,194,805,144,25,19,11,79,75,17,183,380,486,202,241,54,159,173,56,19,30,13,269,35,83,129,18,258,45,115,337,90,704,584
2001/4/1,101,153,26,331,9,141,71,125,114,10,342,91,25,200,127,8,58,877,14,161,235,984,232,29,455,41,283,58,43,130,34,404,294,73,374,334,47,127,10,224,63,410,119,692,636,84,15,102,39,257,7,186,27,7,485,100,569,29,104,69,319,278,326,372,29,97,115,492,132,27,17,17,79,59,21,161,480,416,186,274,60,140,193,65,13,48,16,262,35,81,150,39,247,78,72,699,97,739,513
2001/4/2,130,138,31,344,11,148,74,238,101,13,208,124,37,196,120,8,37,1057,9,107,251,482,310,24,353,32,320,60,42,141,40,429,153,111,916,295,30,89,18,294,74,358,58,449,450,95,20,107,31,245,7,210,35,5,537,104,647,35,108,98,338,409,375,402,30,83,119,283,188,23,10,15,86,68,28,163,472,512,250,237,81,155,158,45,31,50,13,368,48,96,155,29,251,82,94,343,120,754,717
2001/4/3,130,85,25,311,10,193,77,189,90,9,249,143,21,213,130,7,60,957,29,128,293,372,313,33,308,23,351,40,48,141,38,399,92,79,913,286,33,116,17,228,49,507,58,437,375,136,15,81,51,260,7,171,35,7,575,89,666,40,81,69,340,454,329,496,36,100,131,338,152,11,15,17,76,58,23,205,588,549,225,317,56,197,197,65,22,47,17,231,88,103,144,26,286,69,112,412,301,890,1009
2001/4/4,108,81,36,337,7,219,57,209,98,20,317,98,28,293,128,11,53,773,16,146,213,441,301,96,366,28,338,45,69,173,29,419,81,92,679,455,28,139,15,231,64,373,124,495,564,87,14,260,43,247,2,151,40,8,719,127,625,43,101,81,256,422,275,786,41,83,121,397,312,19,20,10,46,97,20,231,587,561,234,284,68,137,189,105,20,39,13,203,53,101,128,25,264,80,177,384,255,676,714
2001/4/5,126,43,17,340,6,166,43,458,93,7,170,95,28,286,104,7,61,975,21,116,163,435,216,50,408,31,271,59,56,141,26,400,57,73,467,214,28,84,9,202,79,439,52,461,401,90,11,304,33,298,4,157,31,10,600,89,729,20,76,83,357,332,331,428,49,39,87,237,211,20,4,21,53,51,22,244,601,506,228,254,55,191,142,53,11,35,21,342,38,118,280,34,162,69,106,284,190,534,666
2001/4/6,113,65,16,362,11,109,53,587,96,6,166,92,18,241,103,9,136,1016,6,176,135,316,162,43,343,32,245,35,37,161,22,360,64,65,498,204,49,121,10,182,77,393,44,385,338,74,13,107,52,329,5,157,27,0,513,394,741,57,62,66,236,288,887,380,29,35,177,241,157,23,8,16,50,77,222,265,513,524,185,218,47,152,129,48,10,41,8,292,23,117,172,19,215,72,85,272,109,676,522
2001/4/7,207,155,19,299,17,131,99,300,81,13,235,106,29,293,123,8,57,871,10,133,173,380,334,20,408,26,349,49,33,155,23,420,80,157,449,317,29,237,17,293,94,489,55,488,348,99,16,116,60,277,3,220,26,3,513,431,623,68,71,410,259,462,411,516,47,124,197,386,212,24,13,13,76,77,78,198,492,690,179,206,54,123,185,35,39,47,20,395,34,106,269,28,262,71,80,408,178,602,1263
2001/4/8,121,102,43,285,28,153,93,391,62,11,285,118,39,222,143,3,69,644,41,98,181,354,434,33,431,34,331,61,39,148,22,410,131,87,524,302,27,195,9,225,57,389,176,451,352,77,12,244,24,258,4,257,34,4,486,204,698,42,85,159,498,379,385,578,47,121,112,398,195,32,19,18,69,62,34,198,486,549,197,247,52,182,184,70,16,58,10,434,29,81,130,24,278,52,56,423,179,686,1735
2001/4/9,126,94,28,463,27,144,65,153,84,10,330,123,32,217,120,6,58,769,12,250,159,309,388,30,585,25,437,107,36,149,24,411,109,75,540,334,27,226,11,167,58,365,45,562,324,103,20,157,58,275,6,182,26,2,538,107,661,29,100,130,420,323,412,581,37,120,96,447,271,35,11,11,119,61,15,190,405,564,180,273,70,211,155,108,13,50,13,245,36,119,167,28,277,68,102,448,481,903,1014
2001/4/10,116,183,34,363,15,149,73,168,84,17,203,85,34,197,121,29,64,794,21,132,187,299,312,20,673,25,333,73,36,144,24,439,103,87,571,265,18,316,17,176,53,392,53,447,294,113,11,127,48,228,4,140,32,3,531,109,568,20,79,100,399,352,314,641,63,109,111,334,234,22,8,15,63,81,23,163,377,587,169,236,70,202,140,107,16,34,22,217,154,80,142,24,315,50,73,479,561,1154,733
2001/4/11,154,95,37,368,35,136,83,195,66,15,250,93,23,236,132,9,59,886,13,119,217,434,261,18,441,24,296,41,41,141,18,392,109,83,680,291,29,558,9,172,64,333,103,460,323,99,15,172,40,199,9,135,28,3,500,105,495,47,100,68,704,287,373,461,48,48,93,367,344,9,10,19,49,68,23,171,436,559,214,272,84,136,144,304,22,49,33,211,46,102,167,26,921,52,76,401,242,915,622
2001/4/12,96,55,17,309,23,157,34,159,55,8,183,78,30,209,505,9,46,924,16,105,154,338,160,22,305,21,326,106,39,161,31,397,80,60,525,260,25,488,9,141,73,307,34,320,373,74,11,178,31,255,4,124,29,2,495,71,581,32,82,86,481,223,368,386,23,49,96,194,243,9,10,31,70,79,13,160,479,386,188,258,46,161,101,112,15,33,15,170,23,83,130,42,469,35,114,271,187,994,720
2001/4/13,122,31,24,349,21,189,84,284,93,15,127,92,25,253,208,9,51,977,11,141,158,543,211,28,360,32,379,49,49,141,25,408,73,47,540,391,36,5853,14,164,70,336,37,395,399,96,15,160,38,334,5,128,36,8,493,68,580,41,73,70,277,209,686,415,48,69,86,171,274,23,12,15,64,95,22,230,534,381,321,186,52,157,103,77,21,44,18,301,21,120,140,27,323,57,77,301,150,729,780
2001/4/14,122,89,29,378,23,158,92,185,93,10,179,91,30,225,168,11,65,903,17,156,184,422,326,32,788,25,355,57,43,179,21,470,91,52,447,334,26,12326,13,240,65,247,54,891,322,260,28,185,43,272,2,170,21,7,556,92,609,32,122,76,304,314,378,533,51,125,96,260,297,19,4,5,110,92,24,228,447,612,238,257,54,354,166,77,43,80,11,290,32,104,156,39,385,44,75,401,682,832,901
2001/4/15,120,82,37,380,25,179,91,167,86,3,170,90,41,170,155,9,61,1302,15,135,191,348,327,40,677,23,337,57,49,134,51,462,119,84,521,342,34,830,19,223,72,307,43,498,356,98,30,200,42,220,3,130,30,10,491,73,502,41,97,77,412,597,340,473,44,119,171,282,184,13,8,10,91,71,47,171,439,565,205,239,69,487,180,72,36,69,25,244,54,77,151,21,343,59,67,495,224,805,62331
2001/4/16,143,74,41,404,21,176,109,232,83,9,235,149,54,186,141,5,50,838,20,153,260,503,355,28,625,27,283,59,37,170,17,426,149,90,453,391,194,337,13,166,71,272,64,559,416,105,51,291,29,241,5,275,39,5,620,86,438,50,83,95,559,391,362,520,47,114,144,319,216,8,16,12,72,79,24,220,427,522,282,316,81,175,173,62,25,57,18,278,32,89,127,22,319,65,64,382,155,704,52031
2001/4/17,144,76,38,306,21,198,83,171,88,8,269,575,31,189,137,7,42,887,14,148,269,428,326,40,511,23,382,198,36,161,25,493,168,93,413,329,57,195,17,207,88,360,40,494,351,149,27,217,42,269,1,161,35,2,623,92,734,38,83,92,412,304,348,508,40,113,125,473,183,6,9,12,94,76,34,166,385,571,202,632,77,165,165,69,34,57,20,298,26,240,144,20,3219,69,88,481,106,678,34698
2001/4/18,161,67,39,333,14,136,85,163,108,13,224,585,19,232,112,8,64,877,12,121,220,424,278,39,477,31,411,79,39,156,28,652,152,79,1237,309,45,116,29,191,67,310,77,416,386,91,45,211,48,230,7,133,38,4,564,79,581,56,84,71,469,251,342,386,33,81,182,341,298,15,14,18,81,48,13,202,313,448,205,338,60,160,186,58,33,52,18,193,26,151,143,24,4579,59,109,1355,130,708,16549
2001/4/19,119,44,32,314,9,138,41,234,118,8,228,229,27,200,124,12,58,873,10,108,163,564,168,28,306,27,220,36,26,124,19,438,144,49,833,278,36,102,15,138,78,297,33,319,322,94,27,229,80,263,5,69,36,5,498,49,2441,39,75,91,374,197,368,401,49,38,97,387,249,6,38,13,67,60,8,171,487,336,195,218,31,155,127,60,17,44,15,204,10,213,124,25,262,71,91,404,135,809,9430
2001/4/20,84,51,56,288,14,113,38,190,73,30,121,111,35,141,142,5,69,955,13,146,193,456,188,45,361,23,293,70,31,133,26,428,103,69,630,303,26,88,11,194,85,277,40,285,624,86,17,152,86,289,8,90,49,3,617,77,1796,44,75,61,742,194,705,412,39,50,106,169,159,13,43,36,64,82,12,228,441,414,261,220,35,166,122,45,20,36,11,209,20,126,114,19,249,45,134,355,271,625,6240
2001/4/21,144,81,34,350,9,159,98,130,99,11,139,293,35,204,166,11,47,800,20,120,241,464,276,26,450,24,373,182,52,167,26,417,131,90,529,359,43,88,8,307,66,265,50,378,346,37230,21,159,69,264,9,143,36,3,576,107,1308,45,102,239,453,294,445,516,49,113,99,207,182,29,14,10,62,88,25,154,375,568,170,243,69,135,190,74,38,63,19,295,16,192,108,35,279,84,894,501,109,670,5075
2001/4/22,196,71,31,376,12,159,79,185,85,9,248,212,27,197,186,24,60,997,12,149,207,409,355,44,656,22,344,380,40,176,30,465,173,102,542,314,33,58,12,198,57,264,61,473,345,3894,24,137,33,226,3,136,36,5,530,75,1008,33,91,272,404,328,328,504,55,145,124,350,188,22,25,12,74,73,21,193,312,537,173,262,72,230,175,107,47,68,14,231,47,205,97,39,334,62,258,4283,136,749,4053
2001/4/23,128,76,26,374,12,134,91,176,75,3,207,223,25,158,328,3,77,964,12,151,200,424,298,34,495,24,350,162,29,156,22,532,355,105,547,297,43,94,23,196,87,229,72,386,312,812,22,133,46,258,5,300,32,6,540,65,756,32,100,127,344,605,296,588,39,104,162,296,196,24,19,8,61,70,18,159,344,535,185,265,76,123,171,96,52,80,17,269,37,162,106,18,400,71,180,718,162,598,2993
2001/4/24,152,118,37,386,12,130,115,120,77,13,161,158,21,176,267,7,166,902,6,119,180,486,334,32,546,32,274,122,43,121,25,446,449,98,748,299,32,113,12,244,72,411,60,331,287,1867,22,170,39,252,5,199,38,3,609,51,823,33,75,101,425,539,323,669,44,91,121,259,171,19,13,18,58,76,43,179,368,510,167,205,58,146,144,54,44,65,19,249,27,156,293,28,287,52,100,500,181,701,2440
2001/4/25,103,73,24,297,13,125,83,163,82,13,229,126,34,206,223,9,156,867,19,130,193,403,347,30,439,23,385,113,29,130,38,441,234,82,512,284,37,64,8,183,77,405,69,400,341,400,19,124,49,318,4,192,42,4,610,77,904,46,112,92,263,583,304,557,46,102,108,378,335,28,17,10,89,63,48,158,316,485,158,188,58,151,153,104,71,70,14,257,20,3259,116,28,274,64,366,772,118,748,1985
2001/4/26,94,41,26,318,16,148,41,230,67,7,329,123,30,118,138,12,57,848,13,119,160,351,162,39,304,25,271,91,31,151,22,318,132,70,547,289,47,48,2,182,76,268,46,320,321,267,20,242,38,329,9,100,73,2,435,39,1074,39,86,78,276,226,359,366,29,49,115,443,200,20,12,9,51,57,11,151,334,307,151,257,53,189,95,119,23,44,10,217,8,1083,129,25,179,58,139,359,78,608,1783
2001/4/27,79,47,29,286,10,120,45,145,68,9,302,86,31,144,134,6,48,914,17,121,135,365,145,77,317,32,273,256,31,161,16,275,106,66,559,227,44,45,9,127,65,323,36,274,348,243,20,111,33,237,7,170,32,8,392,52,4019,18,57,73,291,195,526,337,29,45,90,458,223,29,8,14,71,142,15,176,393,284,107,195,48,162,103,61,20,55,7,281,17,626,143,42,165,44,87,304,99,485,1919
